"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"BIOMHE","49",2020,"Triticale (50%), pea (35%), faba bean (15%)",48.0841835758872,-1.35960408524948,"BIOMHE_49_2020",433.725633510891,1.0386629357608,1.8520196752834,1.8110216277393,19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",125,"melange_leg_fou_2016_herb","fourrage_fabacees",125,"melange_leg_fou_2016_herb","fourrage_fabacees",5,4,4,13.7501974105835,11782.068359375,11343.4955207532,NA,NA,NA,158.12310232082,0.15812310232082,10.5164578599586,4.48,0,0,0,0,0,0,0,0,0,9.59,0,0,1.25,0.32,0,2.08,0,6.1,0.08,0,0,0,0,0,0,0,0,0,0,11.11,7.18,0,0.15,0,1.84,6.66,2.59,6.65,0,0,8.87,17.89,3.87,0,5.21,0,3.89,0,0,0,0.2,0,0,2.60689
"BIOMHE","50",2020,"Winter wheat",48.1189049746627,-1.38791935647631,"BIOMHE_50_2020",545.299174126246,1.36809861636767,2.02687368740048,1.85028034369797,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4.88257503509521,2162.39819335938,1580.58649244203,NA,NA,NA,129.1500002154,0.1291500002154,6.64738713419094,0,0,0,0,0,0,1.15,0,0,0,6.23,0,0,6.74,0.4,0,5.7,0,0,0,0,0,0,0,0,0,0,0.02,0,0,5.83,11.66,0,0.04,0,0.65,1.3,1.25,13.44,0,2.51,11.23,10.87,0,0,17.72,0,0,0,0.41,0,0,0,2.85,2.43609
"BIOMHE","51",2020,"Winter wheat",47.8178903986809,-1.7056073883062,"BIOMHE_51_2020",1391.74651158413,10.1824506544184,2.22570708977021,1.87547190109342,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",37,"triticale_hiver","triticale_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,2.25897741317749,16603.556640625,1630.60516609725,NA,NA,NA,407.146471750765,0.407146471750765,3.50979561945813,2.63,0.15,0.08,0,0,0,0,0,0,0,16.93,0,1.03,6.5,0.19,0,4.36,0,0,0,0,0.23,0,0,1.28,0,0,0.04,0,0,15.41,6.92,0,0.02,0,2.76,0.63,4.23,3.52,0,0,8.96,17.11,0,0,2.32,0,0,0,3.8,0,0.83,0,0.06,2.4895
"BIOMHE","54",2020,"Triticale (50%), pea (50%)",47.9208679170578,-1.87452673665655,"BIOMHE_54_2020",456.421735087417,1.17673950863406,1.63043231465229,1.64696597061595,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",5,4,3,8.40686130523682,6134.8974609375,5213.47113437092,NA,NA,NA,75.3923723588029,0.0753923723588029,4.5314191975307,0.76,0,0,0,0,0,0,0,0,0,23.18,0,0,3.32,0.31,0,7.85,1.46,5.02,0,0,0,0,0,0,0,0,0.02,1.13,0,16.67,3.15,0,0.01,0,0,0.45,1.62,14.84,0,0,4.78,5.12,0,0,9.91,0,0,0,0,0,0,0,0.39,2.302
"BIOMHE","57",2020,"Pea (34%), oat (27%), faba bean (24%), triticale (15%)",47.9135312018225,-1.82722887961935,"BIOMHE_57_2020",1045.88148232649,6.31169002540726,2.25160606605066,1.92675101829907,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",63,"melange_proteagineux_avant_juin","proteagineux",4,"mais_ensilage","mais_ensilage",39,"colza_hiver","colza_hiver",5,4,4,7.54216957092285,40040.03515625,6343.78985581859,NA,NA,NA,346.763201836906,0.346763201836906,4.70319013949846,2.24,0,0,0,0,0.11,0,0,0,0,10.72,0,0,0,0.04,0,25.23,0.21,7.71,0,0,0,0,0,0,0,0,0.07,0,0,7.73,1.94,0,0.1,0,1.04,0.41,1.4,13.98,0,0,15.91,2.91,0.51,0,3,0,0,0.09,2.23,0,0,0,2.42,2.29298
"BIOMHE","58",2020,"Winter wheat",47.9152498793402,-1.83016696700041,"BIOMHE_58_2020",608.138103159725,2.24185724755396,2.18455225724764,1.93697123057377,1,"ble_tendre_hiver","ble_tendre_hiver",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",125,"melange_leg_fou_2016_herb","fourrage_fabacees",188,"autre_prairie_temporaire","prairies_temporaires",5,4,3,7.19059896469116,11997.4404296875,5351.56305905635,NA,NA,NA,173.951762427687,0.173951762427687,6.04093931191016,2.38,0,0,0,0,0.13,0,0,0,0,14.37,0,0,0,0.05,0,26.88,0.21,7.83,0,0,0,0,0,0,0,0,0.06,0,0,7.25,1.92,0,0.07,0,1.04,0.7,1.01,14.08,0,0,10.04,2.82,1.29,0,2.66,0,0,0.16,1.9,0,0,0,3.14,2.30448
"BIOMHE","60",2020,"Triticale",47.9414650058861,-1.36773046352686,"BIOMHE_60_2020",546.846424776437,1.60425871079494,1.97570500187955,2.37356127444217,1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",19,"melange_cereales","autres_cereales",6,"orge_hiver","orge_hiver",5,4,4,6.83890628814697,5631.21484375,3510.16628792974,NA,NA,NA,283.382468831414,0.283382468831414,12.9977803462218,0.33,0,0,0,0,0.75,0,0,0,0,19.24,0,0,1.75,0,0,3.75,0,0.15,0,0,0,0,0,0,0,0,0.01,2.41,0,17.57,1.32,0,0.04,0,4.25,4.16,1.9,9.05,0,0,5.48,7.5,4.51,0,4.61,0,0,0,0.82,0,0,0,10.42,2.50181
"BIOMHE","99",2020,"Winter wheat",47.9508505730886,-1.92845089653379,"BIOMHE_99_2020",594.856405235038,1.18658181044663,1.171145218041,0.991113895485984,2,"ble_tendre_printemps","ble_tendre_printemps",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",159,"trefle_2017","fourrage_fabacees",63,"melange_proteagineux_avant_juin","proteagineux",5,5,5,0.699778854846954,468.621612548828,394.934094238678,NA,NA,NA,294.880828166155,0.294880828166155,16.2626077346439,1.06,0,0,0,0,0,0.71,0.06,0,0,2.03,1.14,0,7.89,0.15,0,5.36,0.4,2.5,0,0,0.62,0,0.05,0.81,0,0,0.1,0,0,9.23,5.64,0,0.02,0,0,7.95,1.91,13.41,0,0.02,8.01,22.81,0,0,4.05,0,0,0.31,1.97,0,1.18,0,0.6,2.55993
"BIOMHE","12",2020,"Winter wheat",47.9250858618155,-1.91159347716614,"BIOMHE_12_2020",641.559736389856,2.20359035893874,1.16848597463501,1.18921071899757,1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,2,2,16.1347389221191,27099.01953125,12297.6665882224,NA,NA,NA,87.5617842979226,0.0875617842979226,3.04697228441686,1.12,0.99,0.84,0,0,0,0,0,0,0,6.82,0,0,7.97,0.12,0,20.07,0,0,0,0,0,0,0.02,0,0,0,0.13,0,0,10.18,0,0,0,0,2.04,1.04,1.17,11.28,0,0,13.69,15.37,0.6,0,2.78,0,0,0,3.21,0,0.08,0,0.49,2.35166
"BIOMHE","16",2020,"Winter wheat",48.0160913864715,-1.41097886888567,"BIOMHE_16_2020",1061.64400266038,6.59188030429701,2.47070317912866,1.868477075044,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,3.81157422065735,10875.3623046875,1649.81185984191,NA,NA,NA,227.273178457427,0.227273178457427,2.95783666449606,0.63,0,0,0,0,0,0,0,0,0,22.36,0,0,5.73,0.6,0,2.98,0,0.22,0,0,0,0,0,0,0,0,0.02,2.95,0,12.59,3.79,0,0.24,0,0,0,2.08,6.4,0,0,9.72,23.26,0,0,3.3,0,0,0,0,0,3.02,0,0.11,2.23266
"BIOMHE","20",2020,"Winter wheat",47.9521948129069,-1.60916618800149,"BIOMHE_20_2020",930.015837451431,4.61613293691683,1.18242130338989,1.25698950653275,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",6,"orge_hiver","orge_hiver",5,3,3,4.80007839202881,6431.08642578125,1393.17617444455,NA,NA,NA,578.802714937292,0.578802714937292,10.3761479475843,0,0,0,0,0,2.61,0,0,0,0,6.55,0,0,1.44,0.06,0.86,6.94,0,0,0,0,0.06,0,0,0,0,0,0.02,2.22,0,17.46,0.96,0,0.06,0,0,0,1.23,9.14,0,0,18.29,23.83,1.43,0,5.92,0,0,0,0.53,0,0,0,0.43,2.21378
"DIVAG","12AB-M",2019,"Triticale, pea, oat",47.9313803490993,-1.43579491717234,"DIVAG_12AB-M_2019",636.385480167187,2.26987693808555,2.23737399900123,2.36967332201921,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",5,4,4,11.4472217559814,14954.826171875,6588.38632216254,NA,NA,NA,352.540535082621,0.352540535082621,12.0047368097659,1.43,0,0,0,0,0,0,0,0,0,9.85,1.23,0,11.46,0.14,0,9.53,0,0,0,0,0.19,0,1.75,0,0,0,0.01,2.39,0,17.45,2.4,0,0.03,0,6.39,0,2.37,5.75,0,0,6.3,12.76,0,0,4.74,0,0,0,0,0,0,0,3.84,2.52916
"DIVAG","14AB-M",2019,"Triticale, faba bean",47.9476619652557,-1.60516692704469,"DIVAG_14AB-M_2019",646.435546242961,1.86170928105845,1.53804176161429,1.42060529682588,19,"melange_cereales","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,8.58847618103027,10402.2705078125,5587.48383200757,NA,NA,NA,217.220302033978,0.217220302033978,8.55742689981342,1.4,0,0,0,0,0,0,0,0,0,19.85,0,0,1.61,0.09,0,9.18,0,0,0.71,0,0.15,0,0,0,0,0,0.03,1.24,0,10.58,0,0,0.11,0,8.01,0.12,1.29,10.02,0,0,15.46,13.12,0.68,0,5.15,0,0,0,0,0,0,0,1.19,2.31122
"DIVAG","15AB-M2",2019,"Spelt, faba bean",47.8204660777319,-1.6960931126953,"DIVAG_15AB-M2_2019",852.714273623847,3.5619864846319,2.06991081666807,2.03662055267752,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",39,"colza_hiver","colza_hiver",39,"colza_hiver","colza_hiver",63,"melange_proteagineux_avant_juin","proteagineux",5,3,3,3.99528908729553,5041.7744140625,1415.43895121868,NA,NA,NA,912.280529016566,0.912280529016566,20.5219907022738,6.89,0,0,0,0,1.91,0,0,0,0,19.04,0,0,1.78,0.19,0,4.8,0,0,0,0,0.12,0,0,0,0,1.95,0.05,0,0,10.72,3.29,0,0.04,0,3.46,0,3.54,5,0,0,9.27,14.75,0,0,4.09,0,0,0,4.68,0,4.44,0,0,2.54798
"DIVAG","17AB-M",2019,"Winter wheat + ?",47.8788397694815,-1.89622781956591,"DIVAG_17AB-M_2019",935.392019103267,4.90297116042264,2.68685098887903,2.15273130229213,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,10.7978048324585,44724.08984375,9121.8341655297,NA,NA,NA,450.715812987906,0.450715812987906,7.67962026458021,1.55,1.13,0,0,0,0,0,0,0,0,19.73,0,0,1.98,0.11,0,19.98,0,0.5,0,0,0.68,0,0,0,0,0,0.2,0,0,10.67,4.37,0,0.06,0,0.73,0,1.18,7.55,0,0,6.6,19.06,0,0,2.8,0,0,0,0.67,0,0,0,0.47,2.23255
"DIVAG","18AB-M1",2019,"Triticale, pea",47.9266828400212,-1.89130035350302,"DIVAG_18AB-M1_2019",904.879086633666,4.53598754350916,2.49834079207033,1.84508688521509,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,7.85115098953247,12558.24609375,2768.58037489993,NA,NA,NA,434.837523069525,0.434837523069525,7.94676411491959,3.31,0,0,0,0,0,0,0,0,0,21.32,0,0,10.51,0.12,0,13,0,0.86,0,0,0.04,0,0.06,0,0,0,0.17,0,0,7.16,0.29,0,0,0,5.18,1.04,1.33,10.52,0,0.01,12.87,8.74,0,0,2.22,0,0,0,0.85,0,0,0,0.38,2.33694
"DIVAG","18AB-M2",2019,"Triticale, pea",47.9244622588454,-1.90221904684802,"DIVAG_18AB-M2_2019",725.376681168699,3.30895889773597,1.07493685938377,1.31367787559442,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,8.76069164276123,25533.19921875,7716.38452088967,NA,NA,NA,259.681692809733,0.259681692809733,6.3885814597698,2.98,0,0,0,0,0.15,0,0,0,0,20.8,0,0,2.47,0.05,0,14.65,0,1.84,0,0,0,0,0.06,0,0,0,0.16,0.83,0,1.66,0.1,0,0,0,3.49,3.88,1.21,10.1,0,0.01,15.77,12.54,0,0,2.25,0,0,0,4.59,0,0.08,0,0.37,2.35402
"DIVAG","18AB-M3",2019,"Triticale, pea",47.9268071063631,-1.88078024089924,"DIVAG_18AB-M3_2019",609.06793640502,1.99686479809934,2.23822835368067,2.19697961692412,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,12.5323476791382,15448.8818359375,7736.56877052573,NA,NA,NA,237.591691323034,0.237591691323034,9.00902142773853,4.13,0,0,0,0,0,0,0,0,0,23.3,0,0,10.79,0.13,0,4.67,0,3.36,0,0,0.39,0,0,0,0,0,0.04,0,0,19.39,0,0,0.03,0,5.32,0,1.99,11.96,0,0,6.6,1.61,2.08,0,3.38,0,0,0,0.57,0,0,0,0.26,2.29614
"DIVAG","20AB-P1",2019,"Winter wheat",47.996651701327,-1.42168511180599,"DIVAG_20AB-P1_2019",593.812536759226,2.02285402348191,2.47468793342728,1.72056720564519,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",5,3,3,2.84607744216919,6217.98779296875,3073.86876205028,NA,NA,NA,1.81731777070569,0.00181731777070569,0.068643789409517,0.96,0,0,0,0,0,0,0,0,0,11.65,0,0,1.03,0.24,0,9.54,0,10.21,0,0,0,0,0,0,0,0,0.51,1.06,0,8.82,6.94,0,0.17,0,6,0,1.59,9.43,0,0,8.81,17.99,0,0,4.25,0,0,0,0,0,0,0,0.8,2.45186
"DIVAG","20AB-P2",2019,"Winter wheat",47.9982702694404,-1.42211737902343,"DIVAG_20AB-P2_2019",945.382568359072,5.69808685588911,2.49336516662454,1.72056720564519,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",5,3,3,0.482376873493195,1339.91357421875,235.15148296378,NA,NA,NA,0,0,0,1.68,0,0,0,0,0,0,0,0,0,10.24,0,0,1.6,0.21,0,9.63,0,9.74,0,0,0,0,0,0,0,0,0.66,1.1,0,9.66,7.11,0,0.16,0,6.07,0,1.72,10.75,0,0,8.6,15.64,0,0,4.56,0,0,0,0,0,0,0,0.86,2.50284
"DIVAG","21AB-M1",2019,"Triticale, spelt, faba bean",47.9500506182775,-1.94994860444824,"DIVAG_21AB-M1_2019",1275.08026854338,5.53796996070153,1.40727936112247,1.39928562592595,63,"melange_proteagineux_avant_juin","proteagineux",19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",157,"trefle_2015","fourrage_fabacees",157,"trefle_2015","fourrage_fabacees",5,3,3,12.5682010650635,49790.71484375,8990.78817636683,NA,NA,NA,253.988089395519,0.253988089395519,3.81228793892343,1.1,0,1.85,0,0,1.03,0,0,0,0,12.5,0,0,1.41,0.45,0,16.35,0,0.76,0,0,0.17,0,0.57,0,0,0,0.47,0,0,3.85,2.99,0,1.77,0,6,1.48,0.92,15.27,0,0.04,13.04,6.46,2.9,0,2.88,0,0,0,5.09,0,0.01,0,0.63,2.61172
"DIVAG","21AB-M2",2019,"Triticale, spelt, faba bean",47.9537180852008,-1.95244036447777,"DIVAG_21AB-M2_2019",561.143736841827,1.41233459683517,1.40376987580224,1.27943526506956,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,0.897317826747894,461.898590087891,327.046148358141,NA,NA,NA,0,0,0,2.07,0,1.85,0,0,0.44,0,0,0,0,10.72,0,0,3.7,0.61,0,15.42,0,0.76,0,0,0.12,0,0.4,0,0,0,0.3,0,0,2.1,2.55,0,0.65,0,4.81,1.28,0.8,16.23,0,0,18.43,8.14,2.9,0,3.29,0,0,0,1.21,0,0.01,0,1.19,2.52453
"DIVAG","23AB-M",2019,"Triticale, faba bean",47.9846377693926,-1.30428976310588,"DIVAG_23AB-M_2019",796.331192705067,2.56511487177125,2.63638168507665,1.80310665243948,63,"melange_proteagineux_avant_juin","proteagineux",5,"mais_grain_semence","mais_grain_semence",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",5,4,3,13.879584312439,25631.640625,9992.39484635671,NA,NA,NA,471.154531123049,0.471154531123049,13.8856972996493,3.78,0,0,0,0,0,0,0,0,0,17.25,0,0,0,0.07,0,3.39,0,7.41,0,0,0,0,0,0,0,0,0.01,0.94,0,22.52,10.01,0,0.17,0,0,0,1.51,8.45,0,0,11.53,9.7,0.81,0,2.27,0,0,0,0,0,0.03,0,0.16,2.24639
"DIVAG","24AB-P",2019,"Winter wheat",47.9625943695816,-1.62219278335369,"DIVAG_24AB-P_2019",691.740237760016,2.96045786041794,0.923369212575117,1.44744901967817,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,10.4671812057495,16442.521484375,5554.0467926315,NA,NA,NA,389.619346754192,0.389619346754192,10.5853798935284,0,0,0,0,0,0.95,0,0,0,0,21.6,0,0,1.85,0.09,1.01,9.92,0.03,0,0.54,0,0.25,0,0,0,0,0,0.01,0.11,0,8.09,6.09,0,0.16,0,7.41,0,0.98,10.84,0,0,7.36,11.91,0,0,10.14,0,0,0,0.22,0,0.08,0,0.36,2.36515
"DIVAG","25AB-M1",2019,"Triticale, pea",47.8702079063239,-1.96717561417665,"DIVAG_25AB-M1_2019",803.231668542943,2.99930128736194,0.782920492594506,1.06242533011204,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,5.7348256111145,7515.78076171875,2505.84387550119,NA,NA,NA,169.134793359449,0.169134793359449,4.41099481859816,2.45,0,0,0,0,0,0,0,0,0,10.76,0,0,0.89,0,0,8,0,6.29,0,0,0.3,0,0,0,0,0,0.03,0,0,15.98,0.04,0,0.04,0,1.89,0,0.63,8.61,0,0,16.63,19.08,2.55,0,2.76,0,0,0,2.51,0,0,0,0.54,2.31405
"DIVAG","25AB-M2",2019,"Meslin",47.8703228527814,-1.97900495035351,"DIVAG_25AB-M2_2019",1145.03723401559,4.46569494033817,1.7870728593245,1.46563935033768,19,"melange_cereales","autres_cereales",4,"mais_ensilage","mais_ensilage",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",5,4,4,0.94419926404953,907.454833984375,203.205737540965,NA,NA,NA,17.0567495046107,0.0170567495046107,0.302690497508115,2.46,0,0,0,0,0.04,0,0,0,0,14.16,0,0,0.31,0.12,0,15.7,0,5.89,0,0,0.17,0,0,0,0,0,0.05,0.48,0,11.83,0,0,0.08,0,6.01,0,0.89,7,0,0,15.21,12.59,1.95,0,2.36,0,0,0,2.2,0,0,0,0.51,2.37346
"DIVAG","26AB-M",2019,"Triticale, oat, pea, faba bean",47.9181570986104,-1.98122585691256,"DIVAG_26AB-M_2019",675.269294795471,2.60558691815404,2.22051433936427,1.1409012508002,19,"melange_cereales","autres_cereales",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",5,2,2,3.12358379364014,6674.078125,2561.44904570228,NA,NA,NA,207.904353204483,0.207904353204483,6.27782865436688,1,0,0,0,0,0.97,0,0,0,0,9.8,0,0,2.8,0.05,0,6.14,0,11.39,0,0,0.02,0,0,0,0,0,0.07,0,0,9.48,2,0,0.23,0,0.15,0,1.73,14.29,0,0,5.11,7.58,4.65,0,5.88,0,0,0,5.08,0,11.34,0,0.23,2.59081
"DIVAG","27AB-M",2019,"Triticale, spelt, faba bean",47.9664554626538,-1.91790851578631,"DIVAG_27AB-M_2019",805.274263333323,3.18842520348877,1.45889621583701,1.4254942040985,63,"melange_proteagineux_avant_juin","proteagineux",8,"avoine_hiver","avoine_hiver",322,"haricot_flageolet","haricot_flageolet",63,"melange_proteagineux_avant_juin","proteagineux",35,"sarrasin","autres_cereales_printemps",5,4,4,15.5459308624268,35464.8671875,11123.0042808263,NA,NA,NA,545.741621368385,0.545741621368385,13.5572009476105,0,0,0.18,0,0,1.83,0,0,0,0,12.63,0,0,9.37,0.16,0,28.77,0,2.11,0,0,0.31,0,0,0,0,0,1.16,0,0,9.22,3.52,0,0.01,0,1.18,0,2.05,10.65,0,0.99,2.53,5.65,1.03,0,2,0,0,0.25,0,0,0,0,4.42,2.37563
"DIVAG","27AB-P",2019,"Winter wheat",47.9519187294938,-1.92380380312343,"DIVAG_27AB-P_2019",922.673606873743,3.93549985990122,1.14653099264056,1.13378555523597,1,"ble_tendre_hiver","ble_tendre_hiver",233,"cameline","autres_cult_indus",1,"ble_tendre_hiver","ble_tendre_hiver",158,"trefle_2016","fourrage_fabacees",19,"melange_cereales","autres_cereales",5,4,4,8.21034908294678,19489.900390625,4952.33161845778,NA,NA,NA,305.502345629248,0.305502345629248,6.25385415614825,1.2,0.25,1.25,0,0,1.85,0,0,0,0,14.05,0,0,3.28,2.47,0,5.72,1,1.86,0,0,0.56,0,0.1,0.32,0,0,0.07,0,0,11.43,0.55,0,0.03,0,6.82,1.07,1.51,8.86,0,0.02,10.87,17.32,0,0,3.88,0,0,0,2.27,0,1.18,0,0.21,2.63175
"DIVAG","8AB-M",2019,"Triticale, pea",48.0323342322222,-1.40921952590794,"DIVAG_8AB-M_2019",1197.79806235721,3.77041523809242,2.63129773811437,2.34944074155243,19,"melange_cereales","autres_cereales",5,"mais_grain_semence","mais_grain_semence",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",124,"melange_leg_fou_2015_herb","fourrage_fabacees",5,3,3,9.49880790710449,15208.2060546875,4033.56264345617,NA,NA,NA,420.169475322014,0.420169475322014,8.41552819870714,1.96,0.36,0,0,0,0,0,0,0,0,29.23,0,0,2.46,0.13,0,2.77,0,3.86,0,0,0.06,0,0,0,0,0,0,0.27,0,9.96,11.83,0,0.18,0,2.67,3.37,2.17,5.87,0,0,4.8,12.61,1.01,0,4.22,0,0,0,0,0,0.01,0,0.23,2.35753
